StartDate,EndDate,location_1,location_2,business_closed,business_closed_date,business_closed_url,business_open,business_open_date,business_open_url,school_closed,school_closed_date,school_closed_url,school_open,school_open_date,school_open_url,college_closed,college_closed_date,college_closed_url,college_open,college_open_date,college_open_url,religion_closed,religion_closed_date,religion_closed_url,religion_open,religion_open_date,religion_open_url,lockdown_closed,lockdown_closed_date,lockdown_closed_url,lockdown_open,lockdown_open_date,lockdown_open_url,location_check,cia_1,cia_2,cia_3,bts_1,bts_2_1,bts_2_2,bts_2_3,bts_2_4,comments,state,county,county_info_present
2020-04-06 14:52,2020-04-06 14:57,Alabama,Autauga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Autauga County,
2020-04-06 17:03,2020-04-06 17:05,Alabama,Autauga County,Yes,2020-04-08,,No,,,Yes,2020-04-08,,No,,,Yes,2020-04-08,,No,,,Yes,2020-04-08,,No,,,Yes,2020-04-08,,No,,,,,,,,,,,,,Alabama,Autauga County,
2020-04-07 6:13,2020-04-07 6:16,Alabama,Autauga County,,2020-04-08,,,,,No,2020-04-09,,,,,No,2020-04-15,,,,,Yes,2020-04-10,,No,,,Yes,2020-04-16,,Yes,2020-04-16,,No,,,,,,,,,,Alabama,Autauga County,
2020-04-07 9:19,2020-04-07 9:19,Alabama,Autauga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Autauga County,
2020-04-10 22:06,2020-04-10 22:06,Alabama,Autauga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Autauga County,
2020-04-13 11:21,2020-04-13 11:22,Alabama,Autauga County,No,2020-04-16,h j,,,,No,2020-04-04,k b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Autauga County,
2020-04-17 5:02,2020-04-17 5:03,Alabama,Autauga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Autauga County,
2020-04-06 17:26,2020-04-06 17:26,Alabama,Bibb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Bibb County,
2020-04-08 12:44,2020-04-08 12:49,Alabama,Crenshaw County,Yes,2020-03-28,https://www.alabamanews.net/2020/03/27/alabamas-non-essential-businesses-closed-until-april-17/,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-25,,No,,,Yes,2020-03-29,,No,,,Yes,2020-04-04,,No,,,Yes,Less than three days ago,Less than three days ago,Two weeks ago or longer,A few are not,50,25,15,10,,Alabama,Crenshaw County,
2020-04-13 14:19,2020-04-13 14:20,Alabama,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,DeKalb County,
2020-04-06 19:55,2020-04-06 19:59,Alabama,Jefferson County,Yes,2020-04-04,,No,,,Yes,2020-03-16,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,2020-04-04,,No,,,Yes,Less than a week ago,Less than a day ago,Less than a week ago,Some are not,10,50,30,10,,Alabama,Jefferson County,
2020-04-08 20:49,2020-04-08 20:54,Alabama,Jefferson County,Yes,2020-03-23,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-23,,No,,,Yes,2020-04-03,,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,Alabama,Jefferson County,
2020-04-03 20:15,2020-04-03 20:29,Alabama,Madison County,Yes,2020-03-27,https://whnt.com/news/coronavirus/list-of-business-types-ordered-to-close-in-alabama/,No,,,Yes,2020-03-19,https://www.al.com/news/2020/03/coronavirus-shutdowns-whats-open-whats-closed.html,No,,,Yes,2020-03-16,https://www.waff.com/2020/03/12/north-alabama-colleges-universities-react-covid-outbreak/,No,,,Yes,2020-03-15,https://www.waaytv.com/content/news/Church-services-canceled-altered-in-North-Alabama-by-coronavirus-568803241.html,No,,,Yes,2020-04-03,https://abc3340.com/news/coronavirus/alabama-governor-orders-a-statewide-shelter-in-place,No,,,No,,,,,,,,,,Alabama,Madison County,FALSE
2020-04-06 20:09,2020-04-06 20:13,Alabama,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than a week ago,Less than two weeks ago,A few are not,75,20,5,0,,Alabama,Madison County,TRUE
2020-04-13 15:48,2020-04-13 15:48,Alabama,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Alabama,Madison County,TRUE
2020-04-09 20:57,2020-04-09 21:02,Alabama,Tuscaloosa County,No,,,,,,Yes,2020-04-23,,No,,,Yes,2020-04-23,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,Less than two weeks ago,Less than a week ago,Two weeks ago or longer,Most are not,40,30,20,10,,Alabama,Tuscaloosa County,
2020-04-06 18:05,2020-04-06 18:06,Alabama,Tuscaloosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Tuscaloosa County,
2020-04-06 21:02,2020-04-06 21:04,Alabama,Tuscaloosa County,Yes,2020-03-25,,No,,,Yes,2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,Tuscaloosa County,
2020-04-03 18:31,2020-04-03 18:39,Alaska,Aleutians East Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaska,Aleutians East Borough,FALSE
2020-04-03 19:24,2020-04-06 10:58,Alaska,Aleutians West Census Area,Yes,,,Yes,2020-04-08,,,2020-04-22,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,Alaska,Aleutians West Census Area,FALSE
2020-04-07 23:36,2020-04-07 23:39,Alaska,Anchorage Municipality,Yes,2020-03-16,,No,,,Yes,2020-03-09,,No,,,Yes,,,No,,,Yes,2020-03-16,,No,,,Yes,2020-04-06,,No,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,Some are not,25,25,50,0,,Alaska,Anchorage Municipality,
2020-04-09 1:32,2020-04-09 1:42,Alaska,Anchorage Municipality,Yes,2020-03-15,https://www.documentcloud.org/documents/6816400-Eo-03.html,No,,,Yes,2020-03-16,"Spring break was March 9-13, and the municipality did not have the students return on Mar 16 as planned",No,,,Yes,2020-03-13,https://www.ktva.com/story/41889471/list-closures-cancellations-and-suspensions-due-to-covid19,No,,,Yes,,,No,,,Yes,2020-03-20,https://www.documentcloud.org/documents/6816400-Eo-03.html,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,10,0,0,,Alaska,Anchorage Municipality,
2020-04-09 9:02,2020-04-09 9:03,Alaska,Ketchikan Gateway Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alaska,Ketchikan Gateway Borough,
2020-04-11 11:05,2020-04-11 11:13,Arizona,Coconino County,Yes,2020-03-16,https://www.12news.com/article/news/health/coronavirus/flagstaff-shutting-down-businesses-during-coronavirus-outbreak/75-6aff16f6-2623-4fc8-91e5-cb2bed4d8420,No,,,Yes,2020-03-16,https://www.azcentral.com/story/news/local/arizona-education/2020/03/30/arizona-schools-closed-until-end-school-year-coronavirus/5087054002/,No,,,Yes,2020-03-19,,No,,,Yes,,,No,,,Yes,2020-03-30,https://www.abc15.com/news/state/arizona-stay-at-home-order-what-are-residents-allowed-to-do,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,Some are not,20,40,20,20,,Arizona,Coconino County,
2020-04-11 19:13,2020-04-11 19:24,Arizona,Gila County,Yes,2020-03-30,https://azgovernor.gov/news-releases,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,2020-03-30,,No,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Some are not,50,0,50,0,,Arizona,Gila County,
2020-04-05 12:28,2020-04-05 12:35,Arizona,Maricopa County,Yes,2020-03-23,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-23,,No,,,Yes,2020-03-23,,No,,,Yes,Less than a week ago,Less than three days ago,Two weeks ago or longer,A few are not,100,0,0,0,,Arizona,Maricopa County,
2020-04-06 16:07,2020-04-06 16:21,Arizona,Maricopa County,Yes,2020-04-04,https://www.azdhs.gov/,No,,,Yes,2020-03-09,https://www.cusd80.com/cms/lib/AZ01001175/Centricity/Domain/104/Approved_CALENDAR_2019-20.pdf,No,,,Yes,2020-03-09,https://www.azcentral.com/story/news/local/arizona-education/2020/03/10/list-of-colleges-closed-online-because-coronavirus/5013436002/,No,,,Yes,,,No,,,Yes,2020-03-31,https://azgovernor.gov/sites/default/files/eo_2020-18_stay_home_stay_healthy_stay_connected_1.0.pdf,No,,,Yes,Less than a week ago,Less than a day ago,Two weeks ago or longer,Some are not,25,65,10,0,,Arizona,Maricopa County,
2020-04-06 17:17,2020-04-06 17:41,Arizona,Maricopa County,Yes,2020-03-23,Www.azgovernor.gov/executive-orders ,No,,,Yes,2020-03-16,Www.azed.gov,No,,,Yes,2020-03-16,Www.azregents.edu,No,,,Yes,,,No,,,Yes,2020-03-30,Www.azgovernor.gov/executive-orders,No,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,A few are not,80,15,5,0,N/A,Arizona,Maricopa County,
2020-04-06 21:17,2020-04-06 21:21,Arizona,Maricopa County,Yes,2020-04-01,,No,,,Yes,2020-03-16,,No,,,Yes,,,No,,,,,,,,,Yes,2020-04-01,,No,,,Yes,Less than a day ago,Less than two weeks ago,Less than two weeks ago,A few are not,75,20,5,0,,Arizona,Maricopa County,
2020-04-06 22:16,2020-04-06 22:23,Arizona,Maricopa County,Yes,2020-03-31,,No,,,Yes,2020-03-09,,No,,,Yes,2020-04-06,,No,,,,,,,,,Yes,2020-03-31,,No,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Almost all are not,5,5,80,10,,Arizona,Maricopa County,
2020-04-07 11:10,2020-04-07 11:29,Arizona,Maricopa County,Yes,2020-03-31,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/gov-doug-ducey-announces-stay-at-home-order-for-arizonans/article_47003656-720f-11ea-a513-138ee68fc7aa.html,No,,,Yes,2020-03-16,https://www.fox10phoenix.com/news/coronavirus-in-arizona-schools-list-faqs-on-potential-closures,No,,,Yes,2020-03-16,https://www.statepress.com/article/2020/03/spbiztech-asu-cancels-in-person-classes,No,,,Yes,2020-03-31,,No,,,Yes,2020-03-31,,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,80,20,0,0,,Arizona,Maricopa County,
2020-04-07 12:32,2020-04-07 12:40,Arizona,Maricopa County,Yes,2020-04-04,,No,,,Yes,2020-03-21,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,Arizona,Maricopa County,
2020-04-07 19:17,2020-04-07 19:23,Arizona,Maricopa County,Yes,2020-03-27,,No,,,Yes,2020-03-20,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-18,,No,,,Yes,2020-03-27,,No,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,80,20,0,0,,Arizona,Maricopa County,
2020-04-08 11:49,2020-04-08 11:55,Arizona,Maricopa County,Yes,2020-03-30,https://azgovernor.gov/governor/news/2020/03/new-executive-order-stay-home-stay-healthy-stay-connected,No,,,Yes,2020-03-15,https://azgovernor.gov/governor/news/2020/03/new-executive-order-stay-home-stay-healthy-stay-connected,No,,,No,,https://eoss.asu.edu/health/announcements/coronavirus,,,,Yes,,,No,,,Yes,2020-03-30,https://azgovernor.gov/governor/news/2020/03/new-executive-order-stay-home-stay-healthy-stay-connected,No,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Some are not,25,20,30,25,"The definition of ""essential businesses"" is extremely broad here in Arizona. Also, the stay at home order was crafted to be legally unenforceable (police cannot ask for proof that you are traveling for a valid reason). Our older, conservative population does not seem to be taking things very seriously and our conservative state government is doing the bare minimum steps to seem responsive. Very worried about the future!",Arizona,Maricopa County,
2020-04-08 12:57,2020-04-08 13:03,Arizona,Maricopa County,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,,,,,,,Yes,,,No,,,Yes,Less than three days ago,Less than three days ago,Less than two weeks ago,Some are not,30,70,0,0,,Arizona,Maricopa County,
2020-04-08 14:45,2020-04-08 14:49,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than a week ago,Some are not,30,60,10,0,"The gaps in our state's stay-at-home recommendation--a huge swath of ""essential"" services that aren't--is a real problem. And the partisan split about the issue is going to get people killed.",Arizona,Maricopa County,TRUE
2020-04-08 23:01,2020-04-08 23:09,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,A few are not,75,25,0,0,"Restaurants seem to take the situation seriously, as do some grocery stores, but not all. Residential construction and landscape maintenance seems like a huge potential for spread as both continue w/ seemingly 0 in field precautions.",Arizona,Maricopa County,TRUE
2020-04-09 8:17,2020-04-09 8:19,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Some are not,50,25,15,10,,Arizona,Maricopa County,TRUE
2020-04-09 14:16,2020-04-09 14:22,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,90,10,0,0,Grocery stores and other essential businesses need to take more action on sanitation of their establishments.,Arizona,Maricopa County,TRUE
2020-04-09 15:31,2020-04-09 15:32,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Almost all are not,10,5,10,75,,Arizona,Maricopa County,TRUE
2020-04-12 9:34,2020-04-12 9:36,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than a week ago,Some are not,15,50,30,5,,Arizona,Maricopa County,TRUE
2020-04-06 21:33,2020-04-06 21:34,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona,Maricopa County,
2020-04-06 21:56,2020-04-06 21:56,Arizona,Maricopa County,Yes,2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona,Maricopa County,
2020-04-06 22:14,2020-04-06 22:16,Arizona,Maricopa County,Yes,2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona,Maricopa County,
2020-04-07 0:40,2020-04-07 0:41,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona,Maricopa County,
2020-04-07 11:10,2020-04-07 11:12,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona,Maricopa County,
2020-04-08 13:07,2020-04-08 13:08,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona,Maricopa County,
2020-04-09 10:36,2020-04-09 10:37,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Arizona,Maricopa County,TRUE
2020-04-09 11:29,2020-04-09 11:29,Arizona,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Arizona,Maricopa County,TRUE
